initials,ref,pub_year,journal,thesis_chapter,doi,peer-reviewed,phylum,class,order,genus,species,habitat,exp_setting,genetic_var,pop_size,prior_selection,gen_selection,gen_common_garden,control_temp,treatment_temp,assay_temp,warm_cold,constant_increasing,sex,trait_type,trait_details,mean_control,error_control,n_control,n_animals_control,n_used_control,mean_treatment,error_treatment,n_treatment,n_animals_treatment,n_used_treatment,unit,error_type,experiment_ID,shared_control_ID,cohort_ID,data_source,data_url,minor_concerns,major_concerns,general_notes
PP,Souissi_et_al_2016,2016,Aquaculture Research,,10.1111/are.12675,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,18,1,7,20,24,warm,constant,females,fecundity,Clutch size,18.04772234,4.587852495,1,30,30,26.73535792,8.427331887,1,30,30,count,sd,exp43,ctrl180,co183,Figure 5b,,gen_selection underestimated,No replicate lines,"The number of generations of selection is underestimated. Animals were kept for multiple generations before what is referred to as the ""acclimation period"" (8 months; 6 generations of the cold line, 18 generations of the warm line) at each respective temperature. There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PP,Souissi_et_al_2016,2016,Aquaculture Research,,10.1111/are.12675,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,18,2,7,20,24,warm,constant,females,fecundity,Clutch size,23.31887202,5.596529284,1,30,30,25.72668113,7.809110629,1,30,30,count,sd,exp43,ctrl181,co184,Figure 5b,,gen_selection underestimated,No replicate lines,"The number of generations of selection is underestimated. Animals were kept for multiple generations before what is referred to as the ""acclimation period"" (8 months; 6 generations of the cold line, 18 generations of the warm line) at each respective temperature. There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PP,Souissi_et_al_2016,2016,Aquaculture Research,,10.1111/are.12675,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,18,3,7,20,24,warm,constant,females,fecundity,Clutch size,22.01735358,7.874186551,1,30,30,22.63557484,5.531453362,1,30,30,count,sd,exp43,ctrl182,co185,Figure 5b,,gen_selection underestimated,No replicate lines,"The number of generations of selection is underestimated. Animals were kept for multiple generations before what is referred to as the ""acclimation period"" (8 months; 6 generations of the cold line, 18 generations of the warm line) at each respective temperature. There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PP,Souissi_et_al_2016,2016,Aquaculture Research,,10.1111/are.12675,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,18,4,7,20,24,warm,constant,females,fecundity,Clutch size,23.51409978,3.644251627,1,30,30,23.70932755,5.010845987,1,30,30,count,sd,exp43,ctrl183,co186,Figure 5b,,gen_selection underestimated,No replicate lines,"The number of generations of selection is underestimated. Animals were kept for multiple generations before what is referred to as the ""acclimation period"" (8 months; 6 generations of the cold line, 18 generations of the warm line) at each respective temperature. There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PP,Souissi_et_al_2016,2016,Aquaculture Research,,10.1111/are.12675,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,18,5,7,20,24,warm,constant,females,fecundity,Clutch size,26.80043384,8.752711497,1,30,30,32.75488069,6.8329718,1,30,30,count,sd,exp43,ctrl184,co187,Figure 5b,,gen_selection underestimated,No replicate lines,"The number of generations of selection is underestimated. Animals were kept for multiple generations before what is referred to as the ""acclimation period"" (8 months; 6 generations of the cold line, 18 generations of the warm line) at each respective temperature. There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PP,Souissi_et_al_2016,2016,Aquaculture Research,,10.1111/are.12675,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,18,1,7,20,24,warm,constant,females,survival,Survival rate,74.92146597,,1,30,30,28.11518325,,1,30,30,percentage,,exp43,ctrl185,co188,Figure 6,,gen_selection underestimated,No replicate lines,"The number of generations of selection is underestimated. Animals were kept for multiple generations before what is referred to as the ""acclimation period"" (8 months; 6 generations of the cold line, 18 generations of the warm line) at each respective temperature. There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PP,Souissi_et_al_2016,2016,Aquaculture Research,,10.1111/are.12675,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,18,2,7,20,24,warm,constant,females,survival,Survival rate,73.76963351,,1,30,30,53.45549738,,1,30,30,percentage,,exp43,ctrl186,co189,Figure 6,,gen_selection underestimated,No replicate lines,"The number of generations of selection is underestimated. Animals were kept for multiple generations before what is referred to as the ""acclimation period"" (8 months; 6 generations of the cold line, 18 generations of the warm line) at each respective temperature. There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PP,Souissi_et_al_2016,2016,Aquaculture Research,,10.1111/are.12675,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,18,3,7,20,24,warm,constant,females,survival,Survival rate,30.31413613,,1,30,30,42.2513089,,1,30,30,percentage,,exp43,ctrl187,co190,Figure 6,,gen_selection underestimated,No replicate lines,"The number of generations of selection is underestimated. Animals were kept for multiple generations before what is referred to as the ""acclimation period"" (8 months; 6 generations of the cold line, 18 generations of the warm line) at each respective temperature. There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PP,Souissi_et_al_2016,2016,Aquaculture Research,,10.1111/are.12675,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,18,4,7,20,24,warm,constant,females,survival,Survival rate,12.72251309,,1,30,30,62.46073298,,1,30,30,percentage,,exp43,ctrl188,co191,Figure 6,,gen_selection underestimated,No replicate lines,"The number of generations of selection is underestimated. Animals were kept for multiple generations before what is referred to as the ""acclimation period"" (8 months; 6 generations of the cold line, 18 generations of the warm line) at each respective temperature. There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PP,Souissi_et_al_2016,2016,Aquaculture Research,,10.1111/are.12675,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,18,5,7,20,24,warm,constant,females,survival,Survival rate,25.07853403,,1,30,30,65.39267016,,1,30,30,percentage,,exp43,ctrl189,co192,Figure 6,,gen_selection underestimated,No replicate lines,"The number of generations of selection is underestimated. Animals were kept for multiple generations before what is referred to as the ""acclimation period"" (8 months; 6 generations of the cold line, 18 generations of the warm line) at each respective temperature. There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PP,Souissi_et_al_2021,2021,Scientific Reports,,https://doi.org/10.1038/s41598-021-99703-0,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,17,5,7,20,24,warm,constant,females,body size,Prosome length,867.8743961,36.71497585,1,30,30,861.1111111,13.04347826,1,30,30,micrometer,sd,exp43,ctrl190,co193,Figure 2a,,,No replicate lines,"Experiment ID was taken as the same as in Souissi et al., 2016. The number of generations of selection was taken as the number of generations in the acclimation phase (10) + the number of generations after this in the high temperature treatment (7). There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PP,Souissi_et_al_2021,2021,Scientific Reports,,https://doi.org/10.1038/s41598-021-99703-0,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,17,5,7,20,24,warm,constant,females,body size,Egg size,98.97463768,3.641304348,1,30,30,95.07971014,1.666666667,1,30,30,micrometer,sd,exp43,ctrl191,co193,Figure 2c,,,No replicate lines,"Experiment ID was taken as the same as in Souissi et al., 2016. The number of generations of selection was taken as the number of generations in the acclimation phase (10) + the number of generations after this in the high temperature treatment (7). There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PP,Souissi_et_al_2021,2021,Scientific Reports,,https://doi.org/10.1038/s41598-021-99703-0,peer-reviewed,Arthropoda,Copepoda,Calanoida,Eurytemora,Eurytemora affinis,marine,lab,standing,40,2,17,5,7,20,24,warm,constant,females,fecundity,Clutch size,21.75241158,4.051446945,1,30,30,26.23794212,4.003215434,1,30,30,count,sd,exp43,ctrl192,co194,Figure2b,,,No replicate lines,"Experiment ID was taken as the same as in Souissi et al., 2016. The number of generations of selection was taken as the number of generations in the acclimation phase (10) + the number of generations after this in the high temperature treatment (7). There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)"
PS,Stazione_et_al_2021,2021,Evolutionary Ecology,,10.1007/s11692-021-09540-2,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila buzzatii,terrestrial,lab,standing,640,16,15,5,25,33,25,warm,constant,females,fecundity,Early fecundity,271.33,97.83,3,45,45,281.16,99.05,3,45,45,count,sd,exp48,ctrl207,co209,Table S2,,,,"Traits measured at 25ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment. Although not explicitly stated, it was assumed that early fecundity and two-week fecundity to have been assayed in the same cohort of females."
PS,Stazione_et_al_2021,2021,Evolutionary Ecology,,10.1007/s11692-021-09540-2,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila buzzatii,terrestrial,lab,standing,640,16,15,5,25,33,30,warm,constant,females,fecundity,Early fecundity,126.79,70.2,3,45,45,179.99,82.4,3,45,45,count,sd,exp49,ctrl208,co210,Table S2,,,,"Traits measured at 30ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment. Although not explicitly stated, it was assumed that early fecundity and two-week fecundity to have been assayed in the same cohort of females."
PS,Stazione_et_al_2021,2021,Evolutionary Ecology,,10.1007/s11692-021-09540-2,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila buzzatii,terrestrial,lab,standing,640,16,15,5,25,33,25,warm,constant,females,fecundity,Two-week fecundity,318.57,129.38,3,45,45,332.31,145.74,3,45,45,count,sd,exp50,ctrl209,co209,Table S2,,,,"Traits measured at 25ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment. Although not explicitly stated, it was assumed that early fecundity and two-week fecundity to have been assayed in the same cohort of females."
PS,Stazione_et_al_2021,2021,Evolutionary Ecology,,10.1007/s11692-021-09540-2,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila buzzatii,terrestrial,lab,standing,640,16,15,5,25,33,30,warm,constant,females,fecundity,Two-week fecundity,139.84,83.96,3,45,45,193.57,97.52,3,45,45,count,sd,exp49,ctrl210,co210,Table S2,,,,"Traits measured at 30ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment. Although not explicitly stated, it was assumed that early fecundity and two-week fecundity to have been assayed in the same cohort of females."
PS,Stazione_et_al_2021,2021,Evolutionary Ecology,,10.1007/s11692-021-09540-2,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila buzzatii,terrestrial,lab,standing,640,16,15,5,25,33,25,warm,constant,males,survival,Adult longevity,36.6,14.59,3,300,300,33.78,15.87,3,300,300,days,sd,exp48,ctrl201,co203,Table S1,,,,"Traits measured at 25ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment."
PS,Stazione_et_al_2021,2021,Evolutionary Ecology,,10.1007/s11692-021-09540-2,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila buzzatii,terrestrial,lab,standing,640,16,15,5,25,33,30,warm,constant,males,survival,Adult longevity,19.1,12.51,3,300,300,16.66,11.03,3,300,300,days,sd,exp49,ctrl202,co204,Table S1,,,,"Traits measured at 30ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment"
PS,Stazione_et_al_2021,2021,Evolutionary Ecology,,10.1007/s11692-021-09540-2,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila buzzatii,terrestrial,lab,standing,640,16,15,5,25,33,23.5,warm,constant,males,survival,Adult longevity,20.56,15.96,3,300,300,24.49,11.14,3,300,300,days,sd,exp50,ctrl203,co205,Table S1,,,,"Traits measured in cyclic thermal environment (average of 23.5ºC); n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment"
PS,Stazione_et_al_2021,2021,Evolutionary Ecology,,10.1007/s11692-021-09540-2,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila buzzatii,terrestrial,lab,standing,640,16,15,5,25,33,25,warm,constant,females,survival,Adult longevity,39.43,14.55,3,300,300,37.35,13.23,3,300,300,days,sd,exp48,ctrl204,co206,Table S1,,,,"Traits measured at 25ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment."
PS,Stazione_et_al_2021,2021,Evolutionary Ecology,,10.1007/s11692-021-09540-2,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila buzzatii,terrestrial,lab,standing,640,16,15,5,25,33,30,warm,constant,females,survival,Adult longevity,26.68,10.14,3,300,300,27.25,9.74,3,300,300,days,sd,exp49,ctrl205,co207,Table S1,,,,"Traits measured at 30ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment"
PS,Stazione_et_al_2021,2021,Evolutionary Ecology,,10.1007/s11692-021-09540-2,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila buzzatii,terrestrial,lab,standing,640,16,15,5,25,33,23.5,warm,constant,females,survival,Adult longevity,45.77,22.79,3,300,300,47.16,22.2,3,300,300,days,sd,exp50,ctrl206,co208,Table S1,,,,"Traits measured in cyclic thermal environment (average of 23.5ºC); n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment"
PS,Terada_et_al_2019,2019,Applied Entomology and Zoology,,10.1007/s13355-019-00643-z,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus chinensis,terrestrial,lab,standing,120,66,19,1,24,32,25,warm,constant,males,body size,Wing length,1.72,0.01,3,59,3,1.72,0.01,3,60,3,mm,se,exp51,ctrl214,co213,Table 3,,,,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year. "
PS,Terada_et_al_2019,2019,Applied Entomology and Zoology,,10.1007/s13355-019-00643-z,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus chinensis,terrestrial,lab,standing,120,66,19,1,24,32,25,warm,constant,females,body size,Wing length,1.88,0,3,60,3,1.88,0.02,3,60,3,mm,se,exp51,ctrl215,co214,Table 3,,,,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year. "
PS,Terada_et_al_2019,2019,Applied Entomology and Zoology,,10.1007/s13355-019-00643-z,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus chinensis,terrestrial,lab,standing,120,66,19,1,24,32,33,warm,constant,males,body size,Wing length,1.71,0.01,3,60,3,1.75,0.02,3,59,3,mm,se,exp52,ctrl219,co217,Table 3,,,,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year. "
PS,Terada_et_al_2019,2019,Applied Entomology and Zoology,,10.1007/s13355-019-00643-z,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus chinensis,terrestrial,lab,standing,120,66,19,1,24,32,33,warm,constant,females,body size,Wing length,1.86,0.01,3,60,3,1.9,0.03,3,60,3,mm,se,exp52,ctrl220,co218,Table 3,,,,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year. "
PS,Terada_et_al_2019,2019,Applied Entomology and Zoology,,10.1007/s13355-019-00643-z,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus chinensis,terrestrial,lab,standing,120,66,19,1,24,32,25,warm,constant,females,fecundity,Life-time fecundity,62.61,2.42,3,80,3,70.15,0.85,3,84,3,count,se,exp51,ctrl211,co211,Table 2,,,,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year. "
PS,Terada_et_al_2019,2019,Applied Entomology and Zoology,,10.1007/s13355-019-00643-z,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus chinensis,terrestrial,lab,standing,120,66,19,1,24,32,33,warm,constant,females,fecundity,life-time fecundity,56.49,4.13,3,80,3,66.47,7.19,3,81,3,count,se,exp52,ctrl216,co215,Table 2,,,,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year. "
PS,Terada_et_al_2019,2019,Applied Entomology and Zoology,,10.1007/s13355-019-00643-z,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus chinensis,terrestrial,lab,standing,120,66,19,1,24,32,33,warm,constant,mixed,survival,Rate of egg hatching,81.69,1.31,3,89,3,88.57,1.4,3,88,3,percentage,se,exp52,ctrl217,co216,Table 1,,,,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year. "
PS,Terada_et_al_2019,2019,Applied Entomology and Zoology,,10.1007/s13355-019-00643-z,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus chinensis,terrestrial,lab,standing,120,66,19,1,24,32,33,warm,constant,mixed,survival,Emergence rate,89.22,1.26,3,89,3,92.68,0.06,3,88,3,percentage,se,exp52,ctrl218,co216,Table 1,,,,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year. "
PS,Terada_et_al_2019,2019,Applied Entomology and Zoology,,10.1007/s13355-019-00643-z,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus chinensis,terrestrial,lab,standing,120,66,19,1,24,32,25,warm,constant,mixed,survival,Rate of egg hatching,88.2,0.79,3,90,3,88.88,2.61,3,87,3,percentage,se,exp51,ctrl212,co212,Table 1,,,,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year. "
PS,Terada_et_al_2019,2019,Applied Entomology and Zoology,,10.1007/s13355-019-00643-z,peer-reviewed,Arthropoda,Insecta,Coleoptera,Callosobruchus,Callosobruchus chinensis,terrestrial,lab,standing,120,66,19,1,24,32,25,warm,constant,mixed,survival,Emergence rate,96.7,1.06,3,90,3,95.57,0.71,3,87,3,percentage,se,exp51,ctrl213,co212,Table 1,,,,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year. "
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,34,2,18,15,15,cold,constant,males,body size,Adult tibia length,0.7024,0.0217,5,150,150,0.6768,0.01,5,150,150,cm,sd,exp61,ctrl266,co267,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,34,2,18,15,15,cold,constant,males,body size,Wing area,1.3958,0.1049,5,150,150,1.3298,0.0315,5,150,150,cm^2,sd,exp61,ctrl267,co267,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,34,2,18,15,23,cold,constant,males,body size,Adult tibia length,0.6628,0.0079,5,150,150,0.68,0.0058,5,150,150,cm,sd,exp62,ctrl268,co268,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,34,2,18,15,23,cold,constant,males,body size,Wing area,1.0972,0.0185,5,150,150,1.1357,0.0213,5,150,150,cm^2,sd,exp62,ctrl269,co268,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
SZD,Tobler_et_al_2015,2015,Evolution,,10.1111/evo.12705,peer-reviewed,Arthropoda,Insecta,Diptera,Drosophila,Drosophila melanogaster,terrestrial,lab,standing,5000,5,59,2,18,23,15,warm,constant,males,body size,Adult tibia length,0.7024,0.0217,5,150,150,0.6634,0.0095,5,150,150,cm,sd,exp61,ctrl266,co269,Figure 5,,control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups,,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution)."
