"","initials","ref","pub_year","journal","thesis_chapter","doi","peer_reviewed","phylum","class","order","genus","species","habitat","exp_setting","genetic_var","pop_size","prior_selection","gen_selection","gen_common_garden","control_temp","treatment_temp","assay_temp","warm_cold","constant_increasing","sex","trait_type","trait_details","mean_control","error_control","n_control","n_animals_control","n_used_control","mean_treatment","error_treatment","n_treatment","n_animals_treatment","n_used_treatment","unit","error_type","experiment_ID","shared_control_ID","cohort_ID","data_source","data_url","minor_concerns","major_concerns","general_notes","select_temp_diff","assay_temp_diff","sd_control","sd_treatment","eff_n_control","eff_n_treatment","b_CV2_control","b_CV2_treatment","n_cohort","lnRR","var_lnRR","lnVR","var_lnVR","lnCVR","var_lnCVR"
"327","PP","Souissi_et_al_2016",2016,"Aquaculture Research",NA,"10.1111/are.12675","peer-reviewed","Arthropoda","Copepoda","Calanoida","Eurytemora","Eurytemora affinis","marine","lab","standing",40,2,18,5,7,20,24,"warm","constant","females","survival","Survival rate",25.07853403,NA,1,30,30,65.39267016,NA,1,30,30,"percentage",NA,"exp43","ctrl189","co192","Figure 6",NA,"gen_selection underestimated","No replicate lines","The number of generations of selection is underestimated. Animals were kept for multiple generations before what is referred to as the ""acclimation period"" (8 months; 6 generations of the cold line, 18 generations of the warm line) at each respective temperature. There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)",13,17,4.55682891032463,9.26744981813864,1.93548387096774,1.93548387096774,0.181702363657842,0.141720009222187,1,0.955057355930097,0.0276344914760616,0.709881273995208,2.21165279429251,-0.245176081934889,4.45094008006108
"328","PP","Souissi_et_al_2021",2021,"Scientific Reports",NA,"https://doi.org/10.1038/s41598-021-99703-0","peer-reviewed","Arthropoda","Copepoda","Calanoida","Eurytemora","Eurytemora affinis","marine","lab","standing",40,2,17,5,7,20,24,"warm","constant","females","body_size","Prosome length",867.8743961,36.71497585,1,30,30,861.1111111,13.04347826,1,30,30,"micrometer","sd","exp43","ctrl190","co193","Figure 2a",NA,NA,"No replicate lines","Experiment ID was taken as the same as in Souissi et al., 2016. The number of generations of selection was taken as the number of generations in the acclimation phase (10) + the number of generations after this in the high temperature treatment (7). There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)",13,17,36.71497585,13.04347826,1.93548387096774,1.93548387096774,0.181702363657842,0.141720009222187,2,-0.00822651351675178,0.00071258957267907,-1.03489647447367,4.18667628822444,-1.02666996095692,4.18738887779712
"329","PP","Souissi_et_al_2021",2021,"Scientific Reports",NA,"https://doi.org/10.1038/s41598-021-99703-0","peer-reviewed","Arthropoda","Copepoda","Calanoida","Eurytemora","Eurytemora affinis","marine","lab","standing",40,2,17,5,7,20,24,"warm","constant","females","body_size","Egg size",98.97463768,3.641304348,1,30,30,95.07971014,1.666666667,1,30,30,"micrometer","sd","exp43","ctrl191","co193","Figure 2c",NA,NA,"No replicate lines","Experiment ID was taken as the same as in Souissi et al., 2016. The number of generations of selection was taken as the number of generations in the acclimation phase (10) + the number of generations after this in the high temperature treatment (7). There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)",13,17,3.641304348,1.666666667,1.93548387096774,1.93548387096774,0.181702363657842,0.141720009222187,2,-0.0404183204765403,0.000525163177318337,-0.781516330857796,2.75957755152536,-0.741098010381256,2.76010271470268
"330","PP","Souissi_et_al_2021",2021,"Scientific Reports",NA,"https://doi.org/10.1038/s41598-021-99703-0","peer-reviewed","Arthropoda","Copepoda","Calanoida","Eurytemora","Eurytemora affinis","marine","lab","standing",40,2,17,5,7,20,24,"warm","constant","females","fecundity","Clutch size",21.75241158,4.051446945,1,30,30,26.23794212,4.003215434,1,30,30,"count","sd","exp43","ctrl192","co194","Figure2b",NA,NA,"No replicate lines","Experiment ID was taken as the same as in Souissi et al., 2016. The number of generations of selection was taken as the number of generations in the acclimation phase (10) + the number of generations after this in the high temperature treatment (7). There were no replicate lines (or at least, it was not described in the paper). Sample size was taken as the mean of the range presented (20-40)",13,17,4.051446945,4.003215434,1.93548387096774,1.93548387096774,0.181702363657842,0.141720009222187,1,0.184533958698406,0.0301834837092562,-0.0119761909842659,2.21165279429251,-0.196510149682672,4.45348907229427
"331","PS","Stazione_et_al_2021",2021,"Evolutionary Ecology",NA,"10.1007/s11692-021-09540-2","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",640,16,15,5,25,33,25,"warm","constant","females","fecundity","Early fecundity",271.33,97.83,3,45,45,281.16,99.05,3,45,45,"count","sd","exp48","ctrl207","co209","Table S2",NA,NA,NA,"Traits measured at 25ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment. Although not explicitly stated, it was assumed that early fecundity and two-week fecundity to have been assayed in the same cohort of females.",8,0,97.83,99.05,5.625,5.625,0.181702363657842,0.141720009222187,2,0.0350642940452793,0.0232319190258414,0.0123934946752224,0.21183704613983,-0.022670799370057,0.235068965165671
"332","PS","Stazione_et_al_2021",2021,"Evolutionary Ecology",NA,"10.1007/s11692-021-09540-2","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",640,16,15,5,25,33,30,"warm","constant","females","fecundity","Early fecundity",126.79,70.2,3,45,45,179.99,82.4,3,45,45,"count","sd","exp49","ctrl208","co210","Table S2",NA,NA,NA,"Traits measured at 30ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment. Although not explicitly stated, it was assumed that early fecundity and two-week fecundity to have been assayed in the same cohort of females.",8,5,70.2,82.4,5.625,5.625,0.181702363657842,0.141720009222187,2,0.341749717757635,0.0495123054236951,0.160237125883661,0.212454452993304,-0.181512591873975,0.261966758417
"333","PS","Stazione_et_al_2021",2021,"Evolutionary Ecology",NA,"10.1007/s11692-021-09540-2","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",640,16,15,5,25,33,25,"warm","constant","females","fecundity","Two-week fecundity",318.57,129.38,3,45,45,332.31,145.74,3,45,45,"count","sd","exp50","ctrl209","co209","Table S2",NA,NA,NA,"Traits measured at 25ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment. Although not explicitly stated, it was assumed that early fecundity and two-week fecundity to have been assayed in the same cohort of females.",8,0,129.38,145.74,5.625,5.625,0.181702363657842,0.141720009222187,2,0.0446616847574187,0.0331178275408772,0.119070401626297,0.212171168612331,0.0744087168688782,0.245288996153209
"334","PS","Stazione_et_al_2021",2021,"Evolutionary Ecology",NA,"10.1007/s11692-021-09540-2","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",640,16,15,5,25,33,30,"warm","constant","females","fecundity","Two-week fecundity",139.84,83.96,3,45,45,193.57,97.52,3,45,45,"count","sd","exp49","ctrl210","co210","Table S2",NA,NA,NA,"Traits measured at 30ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment. Although not explicitly stated, it was assumed that early fecundity and two-week fecundity to have been assayed in the same cohort of females.",8,5,83.96,97.52,5.625,5.625,0.181702363657842,0.141720009222187,2,0.315658584180349,0.0593859813591027,0.149716990220584,0.212373251310221,-0.165941593959765,0.271759232669324
"335","PS","Stazione_et_al_2021",2021,"Evolutionary Ecology",NA,"10.1007/s11692-021-09540-2","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",640,16,15,5,25,33,25,"warm","constant","males","survival","Adult longevity",36.6,14.59,3,300,300,33.78,15.87,3,300,300,"days","sd","exp48","ctrl201","co203","Table S1",NA,NA,NA,"Traits measured at 25ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment.",8,0,14.59,15.87,5.94059405940594,5.94059405940594,0.181702363657842,0.141720009222187,1,-0.0749772054288638,0.0649515800959591,0.0840941720036234,0.243372516576239,0.159071377432487,0.551696613248436
"336","PS","Stazione_et_al_2021",2021,"Evolutionary Ecology",NA,"10.1007/s11692-021-09540-2","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",640,16,15,5,25,33,30,"warm","constant","males","survival","Adult longevity",19.1,12.51,3,300,300,16.66,11.03,3,300,300,"days","sd","exp49","ctrl202","co204","Table S1",NA,NA,NA,"Traits measured at 30ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment",8,5,12.51,11.03,5.94059405940594,5.94059405940594,0.181702363657842,0.141720009222187,1,-0.135891655188465,0.151328499554503,-0.125909491213409,0.243372516576239,0.00998216397505655,0.638073532706981
"337","PS","Stazione_et_al_2021",2021,"Evolutionary Ecology",NA,"10.1007/s11692-021-09540-2","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",640,16,15,5,25,33,23.5,"warm","constant","males","survival","Adult longevity",20.56,15.96,3,300,300,24.49,11.14,3,300,300,"days","sd","exp50","ctrl203","co205","Table S1",NA,NA,NA,"Traits measured in cyclic thermal environment (average of 23.5ºC); n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment",8,-1.5,15.96,11.14,5.94059405940594,5.94059405940594,0.181702363657842,0.141720009222187,1,0.141615094480549,0.14201735339257,-0.359543357522525,0.243372516576239,-0.501158452003074,0.628762386545047
"338","PS","Stazione_et_al_2021",2021,"Evolutionary Ecology",NA,"10.1007/s11692-021-09540-2","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",640,16,15,5,25,33,25,"warm","constant","females","survival","Adult longevity",39.43,14.55,3,300,300,37.35,13.23,3,300,300,"days","sd","exp48","ctrl204","co206","Table S1",NA,NA,NA,"Traits measured at 25ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment.",8,0,14.55,13.23,5.94059405940594,5.94059405940594,0.181702363657842,0.141720009222187,1,-0.0550944165822983,0.044527928192805,-0.0951040154906372,0.243372516576239,-0.0400095989083389,0.531272961345282
"339","PS","Stazione_et_al_2021",2021,"Evolutionary Ecology",NA,"10.1007/s11692-021-09540-2","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",640,16,15,5,25,33,30,"warm","constant","females","survival","Adult longevity",26.68,10.14,3,300,300,27.25,9.74,3,300,300,"days","sd","exp49","ctrl205","co207","Table S1",NA,NA,NA,"Traits measured at 30ºC; n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment",8,5,10.14,9.74,5.94059405940594,5.94059405940594,0.181702363657842,0.141720009222187,1,0.0197346826823081,0.0463476363076752,-0.0402468805085934,0.243372516576239,-0.0599815631909015,0.533092669460152
"340","PS","Stazione_et_al_2021",2021,"Evolutionary Ecology",NA,"10.1007/s11692-021-09540-2","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila buzzatii","terrestrial","lab","standing",640,16,15,5,25,33,23.5,"warm","constant","females","survival","Adult longevity",45.77,22.79,3,300,300,47.16,22.2,3,300,300,"days","sd","exp50","ctrl206","co208","Table S1",NA,NA,NA,"Traits measured in cyclic thermal environment (average of 23.5ºC); n_animals = 10 cohorts x 10 males / females x 3 replicate populations. For fecundity data, treatment with limited exposure to males (LEM) (vs constant exposure - CEM) was chosen as it better mimics the selection environment",8,-1.5,22.79,22.2,5.94059405940594,5.94059405940594,0.181702363657842,0.141720009222187,1,0.0277007314344379,0.080602953291938,-0.0262295543793591,0.243372516576239,-0.0539302858137969,0.567347986444415
"341","PS","Terada_et_al_2019",2019,"Applied Entomology and Zoology",NA,"10.1007/s13355-019-00643-z","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus chinensis","terrestrial","lab","standing",120,66,19,1,24,32,25,"warm","constant","males","body_size","Wing length",1.72,0.01,3,59,3,1.72,0.01,3,60,3,"mm","se","exp51","ctrl214","co213","Table 3",NA,NA,NA,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year.",8,1,0.0173205080756888,0.0173205080756888,5.70967741935484,5.71428571428571,0.181702363657842,0.141720009222187,1,-7.16145236545919e-09,3.55067960055291e-05,-0.00010377750103778,0.257264446612184,-0.000103770339585415,0.514564400020373
"342","PS","Terada_et_al_2019",2019,"Applied Entomology and Zoology",NA,"10.1007/s13355-019-00643-z","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus chinensis","terrestrial","lab","standing",120,66,19,1,24,32,25,"warm","constant","females","body_size","Wing length",1.88,0,3,60,3,1.88,0.02,3,60,3,"mm","se","exp51","ctrl215","co214","Table 3",NA,NA,NA,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year.",8,1,0.341600443676743,0.0346410161513775,5.71428571428571,5.71428571428571,0.181702363657842,0.141720009222187,1,-0.00285917002122367,0.00585386509087054,-2.28860334284503,0.257116620752984,-2.28574417282381,0.520087106596839
"343","PS","Terada_et_al_2019",2019,"Applied Entomology and Zoology",NA,"10.1007/s13355-019-00643-z","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus chinensis","terrestrial","lab","standing",120,66,19,1,24,32,33,"warm","constant","males","body_size","Wing length",1.71,0.01,3,60,3,1.75,0.02,3,59,3,"mm","se","exp52","ctrl219","co217","Table 3",NA,NA,NA,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year.",8,9,0.0173205080756888,0.0346410161513775,5.71428571428571,5.70967741935484,0.181702363657842,0.141720009222187,1,0.0231477536860602,8.65835310683466e-05,0.693250958060983,0.257264446612184,0.670103204374923,0.514615476755436
"344","PS","Terada_et_al_2019",2019,"Applied Entomology and Zoology",NA,"10.1007/s13355-019-00643-z","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus chinensis","terrestrial","lab","standing",120,66,19,1,24,32,33,"warm","constant","females","body_size","Wing length",1.86,0.01,3,60,3,1.9,0.03,3,60,3,"mm","se","exp52","ctrl220","co218","Table 3",NA,NA,NA,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year.",8,9,0.0173205080756888,0.0519615242270663,5.71428571428571,5.71428571428571,0.181702363657842,0.141720009222187,1,0.0213352540782018,0.000146070272122875,1.09861228866811,0.257116620752984,1.07727703458991,0.514379311778092
"345","PS","Terada_et_al_2019",2019,"Applied Entomology and Zoology",NA,"10.1007/s13355-019-00643-z","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus chinensis","terrestrial","lab","standing",120,66,19,1,24,32,25,"warm","constant","females","fecundity","Life-time fecundity",62.61,2.42,3,80,3,70.15,0.85,3,84,3,"count","se","exp51","ctrl211","co211","Table 2",NA,NA,NA,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year.",8,1,4.19156295431668,1.47224318643355,5.78313253012048,5.79310344827586,0.181702363657842,0.141720009222187,1,0.113361312685575,0.000851334033251382,-1.04650392794156,0.252469152075795,-1.15986524062714,0.505789638184842
"346","PS","Terada_et_al_2019",2019,"Applied Entomology and Zoology",NA,"10.1007/s13355-019-00643-z","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus chinensis","terrestrial","lab","standing",120,66,19,1,24,32,33,"warm","constant","females","fecundity","life-time fecundity",56.49,4.13,3,80,3,66.47,7.19,3,81,3,"count","se","exp52","ctrl216","co215","Table 2",NA,NA,NA,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year.",8,9,7.15336983525946,12.4534453064202,5.78313253012048,5.78571428571429,0.181702363657842,0.141720009222187,1,0.164334174779766,0.00886197978016815,0.554357371662529,0.252697476190056,0.390023196882763,0.51425693216028
"347","PS","Terada_et_al_2019",2019,"Applied Entomology and Zoology",NA,"10.1007/s13355-019-00643-z","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus chinensis","terrestrial","lab","standing",120,66,19,1,24,32,33,"warm","constant","mixed","survival","Rate of egg hatching",81.69,1.31,3,89,3,88.57,1.4,3,88,3,"percentage","se","exp52","ctrl217","co216","Table 1",NA,NA,NA,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year.",8,9,2.26898655791523,2.42487113059643,5.80434782608696,5.8021978021978,0.181702363657842,0.141720009222187,2,0.0808597395908529,0.000131108769019681,0.0664916943531189,0.202236821106398,-0.014368045237734,0.202367929875418
"348","PS","Terada_et_al_2019",2019,"Applied Entomology and Zoology",NA,"10.1007/s13355-019-00643-z","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus chinensis","terrestrial","lab","standing",120,66,19,1,24,32,33,"warm","constant","mixed","survival","Emergence rate",89.22,1.26,3,89,3,92.68,0.06,3,88,3,"percentage","se","exp52","ctrl218","co216","Table 1",NA,NA,NA,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year.",8,9,2.18238401753679,0.103923048454133,5.80434782608696,5.8021978021978,0.181702363657842,0.141720009222187,2,0.0379960370193362,9.85789778551121e-05,-3.04447584277846,263.50395416433,-3.08247187979779,263.504052743307
"349","PS","Terada_et_al_2019",2019,"Applied Entomology and Zoology",NA,"10.1007/s13355-019-00643-z","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus chinensis","terrestrial","lab","standing",120,66,19,1,24,32,25,"warm","constant","mixed","survival","Rate of egg hatching",88.2,0.79,3,90,3,88.88,2.61,3,87,3,"percentage","se","exp51","ctrl212","co212","Table 1",NA,NA,NA,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year.",8,1,1.36832013797941,4.52065260775477,5.80645161290323,5.8,0.181702363657842,0.141720009222187,2,0.00788247326460262,0.000351691793493365,1.19521237588475,0.360496950776154,1.18732990262015,0.360848642569647
"350","PS","Terada_et_al_2019",2019,"Applied Entomology and Zoology",NA,"10.1007/s13355-019-00643-z","peer-reviewed","Arthropoda","Insecta","Coleoptera","Callosobruchus","Callosobruchus chinensis","terrestrial","lab","standing",120,66,19,1,24,32,25,"warm","constant","mixed","survival","Emergence rate",96.7,1.06,3,90,3,95.57,0.71,3,87,3,"percentage","se","exp51","ctrl213","co212","Table 1",NA,NA,NA,"The treatment of 24ºC was taken as the control (closed to optimal temperature), 32ºC as the warmer treatment (both these treatments were tested at a lower and higher temperature). Mean_control and Mean_treatment are the combined means of the three H lines and the three L lines respectively. Experiment performed between 2005 and 2006 for 19 generations (~2 years, 9.5 generations per year). Considering that the population was collected in 1997, I conservatively estimated at least 7 years of lab culture prior to the imposition of the experimental regimes (from 1998-2004) which corresponds to around 66 generations considering 9 and a half generations per year.",8,1,1.83597385602301,1.2297560733739,5.80645161290323,5.8,0.181702363657842,0.141720009222187,2,-0.011771206725769,4.85574567035181e-05,-0.400619396041669,0.206319219064325,-0.3888481893159,0.206367776521029
"351","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,34,2,18,15,15,"cold","constant","males","body_size","Adult tibia length",0.7024,0.0217,5,150,150,0.6768,0.01,5,150,150,"cm","sd","exp61","ctrl266","co267","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",3,-3,0.0217,0.01,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,-0.0371652674727316,7.40216990212826e-05,-0.774727167552368,0.108933119591466,-0.737561900079637,0.109007141290488
"352","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,34,2,18,15,15,"cold","constant","males","body_size","Wing area",1.3958,0.1049,5,150,150,1.3298,0.0315,5,150,150,"cm^2","sd","exp61","ctrl267","co267","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",3,-3,0.1049,0.0315,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,-0.0487020018875922,0.000457844624464353,-1.20301996957066,0.150757342078308,-1.15431796768307,0.151215186702772
"353","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,34,2,18,15,23,"cold","constant","males","body_size","Adult tibia length",0.6628,0.0079,5,150,150,0.68,0.0058,5,150,150,"cm","sd","exp62","ctrl268","co268","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",3,5,0.0079,0.0058,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,0.0256159313521594,1.16926787480475e-05,-0.309004841920602,0.101260891226045,-0.334620773272762,0.101272583904793
"354","SZD","Tobler_et_al_2015",2015,"Evolution",NA,"10.1111/evo.12705","peer-reviewed","Arthropoda","Insecta","Diptera","Drosophila","Drosophila melanogaster","terrestrial","lab","standing",5000,5,34,2,18,15,23,"cold","constant","males","body_size","Wing area",1.0972,0.0185,5,150,150,1.1357,0.0213,5,150,150,"cm^2","sd","exp62","ctrl269","co268","Figure 5",NA,"control group was reconsituted de novo before assays and not just kept in control conditions alongside experimental groups",NA,"SDs recalculated from IQRs - figures did not present standard errors, raw data was not accessible (invalid or wrong link to Dryad); temperatures in experimental groups cycled between 10 and 20 degrees (12H:12H; cold) or 18 and 28 degrees (12H:12H; cold); assays conditions in fitness assays (first 4 effect sizes in each group of measures) also assayed in cycling conditions. Control flies originated from reconstituted wild-type populations. According to the paper each trait assay (morphological assays at 4 different time-points and fitness assay at 2 time points (later time points of morphological assays) were done using an independent biological replicate of base population reconstitution).",3,5,0.0185,0.0213,9.67741935483871,9.67741935483871,0.181702363657842,0.141720009222187,2,0.0344912058299515,3.30489953980134e-05,0.1409363406311,0.100677328377112,0.106445134801149,0.10071037737251
